		7.8			390			60.4504				25.5
		7.9			395			60.1246				25.3
		8			400			59.8013				25.2
		8.1			405			59.4779				25.1
		8.2			410			59.1749				24.9
		8.3			415			58.8737				24.8
		8.4			420			58.5698				24.7
		8.5			425			58.295				24.6
		8.6			430			58.0143				24.5
		8.7			435			57.747				24.3
		8.8			440			57.4955				24.2
		8.9			445			57.2415				24.1
		9			450			56.9837				24
		9.1			455			56.74				23.9
		9.2			460			56.4922				23.8
		9.3			465			56.2505				23.7
		9.4			470			56.0081				23.6
		9.5			475			55.7801				23.5
		9.6			480			55.5498				23.4
		9.7			485			55.3218				23.3
		9.8			490			55.105				23.2
		9.9			495			54.8915				23.1
		10			500			54.6772				23.1
		10.1			505			54.4589				23
		10.2			510			54.2407				22.9
		10.3			515			54.0271				22.8
		10.4			520			53.8022				22.7
		10.5			525			53.5868				22.6
		10.6			530			53.3691				22.5
		10.7			535			53.1432				22.4
		10.8			540			52.9313				22.3
		10.9			545			52.7125				22.2
		11			550			52.4939				22.1
		11.1			555			52.2779				22
		11.2			560			52.0578				21.9
		11.3			565			51.8364				21.9
		11.4			570			51.6141				21.8
		11.5			575			51.3867				21.7
		11.6			580			51.1448				21.6
		11.7			585			50.8966				21.5
		11.8			590			50.6522				21.4
		11.9			595			50.4005				21.2
		12			600			50.1399				21.1
		12.1			605			49.8813				21
		12.2			610			49.6304				20.9
		12.3			615			49.3848				20.8
		12.4			620			49.1426				20.7
		12.5			625			48.9042				20.6
		12.6			630			48.6702				20.5
		12.7			635			48.4466				20.4
		12.8			640			48.2437				20.3
		12.9			645			48.0582				20.3
		13			650			47.8667				20.2
		13.1			655			47.6852				20.1
		13.2			660			47.5123				20
		13.3			665			47.332				20
		13.4			670			47.1633				19.9
		13.5			675			47.0001				19.8
		13.6			680			46.8186				19.7
		13.7			685			46.6507				19.7
		13.8			690			46.4886				19.6
		13.9			695			46.3209				19.5
		14			700			46.1518				19.5
		14.1			705			45.9835				19.4
		14.2			710			45.8116				19.3
		14.3			715			45.6478				19.2
		14.4			720			45.4806				19.2
		14.5			725			45.3128				19.1
		14.6			730			45.1427				19
		14.7			735			44.9762				19
		14.8			740			44.8056				18.9
		14.9			745			44.6273				18.8
		15			750			44.4462				18.7
		15.1			755			44.272				18.7
		15.2			760			44.082				18.6
		15.3			765			43.9				18.5
		15.4			770			43.7116				18.4
		15.5			775			43.5241				18.3
		15.6			780			43.339				18.3
		15.7			785			43.1387				18.2
		15.8			790			42.9537				18.1
		15.9			795			42.754				18
		16			800			42.5651				17.9
		16.1			805			42.3635				17.9
		16.2			810			42.1621				17.8
		16.3			815			41.9591				17.7
		16.4			820			41.7523				17.6
		16.5			825			41.5438				17.5
		16.6			830			41.3336				17.4
		16.7			835			41.1243				17.3
		16.8			840			40.9128				17.2
		16.9			845			40.698				17.2
		17			850			40.4807				17.1
		17.1			855			40.2668				17
		17.2			860			40.0486				16.9
		17.3			865			39.8279				16.8
		17.4			870			39.593				16.7
		17.5			875			39.3633				16.6
		17.6			880			39.1391				16.5
		17.7			885			38.9114				16.4
		17.8			890			38.6819				16.3
		17.9			895			38.449				16.2
		18			900			38.2198				16.1
		18.1			905			37.9983				16
		18.2			910			37.7743				15.9
		18.3			915			37.5571				15.8
		18.4			920			37.3343				15.7
		18.5			925			37.1193				15.6
		18.6			930			36.9153				15.6
		18.7			935			36.7037				15.5
		18.8			940			36.4947				15.4
		18.9			945			36.2932				15.3
		19			950			36.1017				15.2
		19.1			955			35.9001				15.1
		19.2			960			35.7068				15.1
		19.3			965			35.5099				15
		19.4			970			35.3076				14.9
		19.5			975			35.1079				14.8
		19.6			980			34.9235				14.7
		19.7			985			34.7329				14.6
		19.8			990			34.5452				14.6
		19.9			995			34.3612				14.5
		20			1000			34.1728				14.4
		20.1			1005			33.9922				14.3
		20.2			1010			33.8075				14.3
		20.3			1015			33.6104				14.2
		20.4			1020			33.4352				14.1
		20.5			1025			33.2633				14
		20.6			1030			33.089				13.9
		20.7			1035			32.9157				13.9
		20.8			1040			32.7264				13.8
		20.9			1045			32.5699				13.7
		21			1050			32.4091				13.7
		21.1			1055			32.2477				13.6
		21.2			1060			32.0691				13.5
		21.3			1065			31.9041				13.5
		21.4			1070			31.7468				13.4
		21.5			1075			31.584				13.3
		21.6			1080			31.4313				13.3
		21.7			1085			31.2729				13.2
		21.8			1090			31.1024				13.1
		21.9			1095			30.9412				13
		22			1100			30.774				13
		22.1			1105			30.6092				12.9
		22.2			1110			30.4131				12.8
		22.3			1115			30.2371				12.7
		22.4			1120			30.078				12.7
		22.5			1125			29.9201				12.6
		22.6			1130			29.7584				12.5
		22.7			1135			29.6015				12.5
		22.8			1140			29.4637				12.4
		22.9			1145			29.3461				12.4
		23			1150			29.2314				12.3
		23.1			1155			29.121				12.3
		23.2			1160			29.0154				12.2
		23.3			1165			28.9116				12.2
		23.4			1170			28.8				12.1
		23.5			1175			28.6879				12.1
		23.6			1180			28.578				12
		23.7			1185			28.4635				12
		23.8			1190			28.3619				12
		23.9			1195			28.2533				11.9
		24			1200			28.1375				11.9
		24.1			1205			28.0258				11.8
		24.2			1210			27.914				11.8
		24.3			1215			27.8003				11.7
		24.4			1220			27.6923				11.7
		24.5			1225			27.5797				11.6
		24.6			1230			27.4675				11.6
		24.7			1235			27.3504				11.5
		24.8			1240			27.2399				11.5
		24.9			1245			27.132				11.4
		25			1250			27.0218				11.4
		25.1			1255			26.9098				11.3
		25.2			1260			26.7876				11.3
		25.3			1265			26.6743				11.2
		25.4			1270			26.5634				11.2
		25.5			1275			26.4586				11.2
		25.6			1280			26.3512				11.1
		25.7			1285			26.2421				11.1
		25.8			1290			26.1219				11
		25.9			1295			26.0059				11
		26			1300			25.8943				10.9
		26.1			1305			25.7818				10.9
		26.2			1310			25.6687				10.8
		26.3			1315			25.556				10.8
		26.4			1320			25.4445				10.7
		26.5			1325			25.3349				10.7
		26.6			1330			25.228				10.6
		26.7			1335			25.1243				10.6
		26.8			1340			25.018				10.5
		26.9			1345			24.914				10.5
		27			1350			24.8021				10.5
		27.1			1355			24.6949				10.4
		27.2			1360			24.5945				10.4
		27.3			1365			24.4836				10.3
		27.4			1370			24.3836				10.3
		27.5			1375			24.2847				10.2
		27.6			1380			24.1861				10.2
		27.7			1385			24.0828				10.2
		27.8			1390			23.9864				10.1
		27.9			1395			23.8932				10.1
		28			1400			23.7971				10
		28.1			1405			23.6998				10
		28.2			1410			23.6014				9.9
		28.3			1415			23.5075				9.9
		28.4			1420			23.4084				9.9
		28.5			1425			23.3136				9.8
		28.6			1430			23.2226				9.8
		28.7			1435			23.1293				9.8
		28.8			1440			23.0372				9.7
		28.9			1445			22.9441				9.7
		29			1450			22.8518				9.6
		29.1			1455			22.7636				9.6
		29.2			1460			22.6777				9.6
		29.3			1465			22.5922				9.5
		29.4			1470			22.5026				9.5
		29.5			1475			22.4143				9.4
		29.6			1480			22.3251				9.4
		29.7			1485			22.2355				9.4
		29.8			1490			22.1458				9.3
		29.9			1495			22.0589				9.3
		30			1500			21.975				9.3
		30.1			1505			21.8875				9.2
		30.2			1510			21.8012				9.2
		30.3			1515			21.7217				9.2
		30.4			1520			21.6441				9.1
		30.5			1525			21.5642				9.1
		30.6			1530			21.4757				9.1
		30.7			1535			21.3932				9
		30.8			1540			21.3137				9
		30.9			1545			21.2307				9
		31			1550			21.1403				8.9
		31.1			1555			21.0522				8.9
		31.2			1560			20.9608				8.8
		31.3			1565			20.8773				8.8
		31.4			1570			20.7923				8.8
		31.5			1575			20.7009				8.7
		31.6			1580			20.6155				8.7
		31.7			1585			20.5244				8.7
		31.8			1590			20.4335				8.6
		31.9			1595			20.343				8.6
		32			1600			20.2501				8.5
		32.1			1605			20.1582				8.5
		32.2			1610			20.0652				8.5
		32.3			1615			19.9735				8.4
		32.4			1620			19.8811				8.4
		32.5			1625			19.7786				8.3
		32.6			1630			19.6808				8.3
		32.7			1635			19.5831				8.3
		32.8			1640			19.4876				8.2
		32.9			1645			19.3899				8.2
		33			1650			19.2955				8.1
		33.1			1655			19.1962				8.1
		33.2			1660			19.0906				8
		33.3			1665			18.988				8
		33.4			1670			18.8853				8
		33.5			1675			18.7885				7.9
		33.6			1680			18.6889				7.9
		33.7			1685			18.5865				7.8
		33.8			1690			18.4755				7.8
		33.9			1695			18.3649				7.7
		34			1700			18.2451				7.7
		34.1			1705			18.1293				7.6
		34.2			1710			18.0156				7.6
		34.3			1715			17.9012				7.5
		34.4			1720			17.7837				7.5
		34.5			1725			17.6609				7.4
		34.6			1730			17.5434				7.4
		34.7			1735			17.4201				7.3
		34.8			1740			17.2888				7.3
		34.9			1745			17.1704				7.2
		35			1750			17.0499				7.2
		35.1			1755			16.9213				7.1
		35.2			1760			16.7908				7.1
		35.3			1765			16.6687				7
		35.4			1770			16.5444				7
		35.5			1775			16.4065				6.9
		35.6			1780			16.2681				6.9
		35.7			1785			16.1436				6.8
		35.8			1790			16.0175				6.8
		35.9			1795			15.886				6.7
		36			1800			15.758				6.6
		36.1			1805			15.6323				6.6
		36.2			1810			15.5061				6.5
		36.3			1815			15.3643				6.5
		36.4			1820			15.2348				6.4
		36.5			1825			15.1098				6.4
		36.6			1830			14.9855				6.3
		36.7			1835			14.8614				6.3
		36.8			1840			14.7398				6.2
		36.9			1845			14.6174				6.2
		37			1850			14.491				6.1
		37.1			1855			14.3555				6.1
		37.2			1860			14.2311				6
		37.3			1865			14.0995				5.9
		37.4			1870			13.9761				5.9
		37.5			1875			13.8488				5.8
		37.6			1880			13.7352				5.8
		37.7			1885			13.6132				5.7
		37.8			1890			13.493				5.7
		37.9			1895			13.3638				5.6
		38			1900			13.2451				5.6
		38.1			1905			13.1256				5.5
		38.2			1910			13.0013				5.5
		38.3			1915			12.8753				5.4
		38.4			1920			12.7499				5.4
		38.5			1925			12.6258				5.3
		38.6			1930			12.5106				5.3
		38.7			1935			12.3887				5.2
		38.8			1940			12.2671				5.2
		38.9			1945			12.1516				5.1
		39			1950			12.0304				5.1
		39.1			1955			11.9029				5
		39.2			1960			11.7845				5
		39.3			1965			11.6667				4.9
		39.4			1970			11.544				4.9
		39.5			1975			11.4322				4.8
		39.6			1980			11.3066				4.8
		39.7			1985			11.1808				4.7
		39.8			1990			11.0553				4.7
		39.9			1995			10.9388				4.6
		40			2000			10.8092				4.6
		40.1			2005			10.6826				4.5
		40.2			2010			10.5683				4.5
		40.3			2015			10.4497				4.4
		40.4			2020			10.324				4.4
		40.5			2025			10.2042				4.3
		40.6			2030			10.0822				4.3
		40.7			2035			9.9521				4.2
		40.8			2040			9.8273				4.1
		40.9			2045			9.7068				4.1
		41			2050			9.5983				4
		41.1			2055			9.4926				4
		41.2			2060			9.3721				4
		41.3			2065			9.2553				3.9
		41.4			2070			9.1498				3.9
		41.5			2075			9.0371				3.8
		41.6			2080			8.9246				3.8
		41.7			2085			8.8127				3.7
		41.8			2090			8.7102				3.7
		41.9			2095			8.6173				3.6
		42			2100			8.5197				3.6
		42.1			2105			8.4167				3.5
		42.2			2110			8.3166				3.5
		42.3			2115			8.2251				3.5
		42.4			2120			8.1352				3.4
		42.5			2125			8.0472				3.4
		42.6			2130			7.9545				3.4
		42.7			2135			7.8597				3.3
		42.8			2140			7.7702				3.3
		42.9			2145			7.6816				3.2
		43			2150			7.5976				3.2
		43.1			2155			7.5206				3.2
		43.2			2160			7.447				3.1
		43.3			2165			7.3729				3.1
		43.4			2170			7.2938				3.1
		43.5			2175			7.221				3
		43.6			2180			7.1502				3
		43.7			2185			7.0803				3
		43.8			2190			7.0042				3
		43.9			2195			6.9323				2.9
		44			2200			6.8666				2.9
		44.1			2205			6.7924				2.9
		44.2			2210			6.7184				2.8
		44.3			2215			6.6491				2.8
		44.4			2220			6.588				2.8
		44.5			2225			6.5236				2.8
		44.6			2230			6.4548				2.7
		44.7			2235			6.3801				2.7
		44.8			2240			6.3091				2.7
		44.9			2245			6.2416				2.6
		45			2250			6.1708				2.6
		45.1			2255			6.0999				2.6
		45.2			2260			6.0346				2.5
		45.3			2265			5.9663				2.5
		45.4			2270			5.8967				2.5
		45.5			2275			5.8266				2.5
		45.6			2280			5.7521				2.4
		45.7			2285			5.669				2.4
		45.8			2290			5.5917				2.4
		45.9			2295			5.5241				2.3
		46			2300			5.461				2.3
		46.1			2305			5.3966				2.3
		46.2			2310			5.326				2.2
		46.3			2315			5.2479				2.2
		46.4			2320			5.1754				2.2
		46.5			2325			5.105				2.2
		46.6			2330			5.0377				2.1
		46.7			2335			4.9525				2.1
		46.8			2340			4.8719				2.1
		46.9			2345			4.7881				2
		47			2350			4.7067				2
		47.1			2355			4.6369				2
		47.2			2360			4.5686				1.9
		47.3			2365			4.5061				1.9
		47.4			2370			4.4401				1.9
		47.5			2375			4.3636				1.8
		47.6			2380			4.2837				1.8
		47.7			2385			4.207				1.8
		47.8			2390			4.1285				1.7
		47.9			2395			4.0559				1.7
		48			2400			3.9888				1.7
		48.1			2405			3.9101				1.6
		48.2			2410			3.8333				1.6
		48.3			2415			3.7684				1.6
		48.4			2420			3.7066				1.6
		48.5			2425			3.6383				1.5
		48.6			2430			3.5612				1.5
		48.7			2435			3.4849				1.5
		48.8			2440			3.416				1.4
		48.9			2445			3.3491				1.4
		49			2450			3.2893				1.4
		49.1			2455			3.233				1.4
		49.2			2460			3.1741				1.3
		49.3			2465			3.1032				1.3
		49.4			2470			3.0357				1.3
		49.5			2475			2.9728				1.3
		49.6			2480			2.9095				1.2
		49.7			2485			2.8511				1.2
		49.8			2490			2.7904				1.2
		49.9			2495			2.7319				1.2
		50			2500			2.6705				1.1
		50.1			2505			2.6086				1.1
		50.2			2510			2.5473				1.1
		50.3			2515			2.4867				1
		50.4			2520			2.4375				1
		50.5			2525			2.3846				1
		50.6			2530			2.3219				1
		50.7			2535			2.2719				1
		50.8			2540			2.2274				0.9
		50.9			2545			2.1728				0.9
		51			2550			2.1253				0.9
		51.1			2555			2.0799				0.9
		51.2			2560			2.0277				0.9
		51.3			2565			1.9711				0.8
		51.4			2570			1.9134				0.8
		51.5			2575			1.8709				0.8
		51.6			2580			1.8299				0.8
		51.7			2585			1.7852				0.8
		51.8			2590			1.7455				0.7
		51.9			2595			1.7021				0.7
		52			2600			1.6532				0.7
		52.1			2605			1.6094				0.7
		52.2			2610			1.5727				0.7
		52.3			2615			1.5302				0.6
		52.4			2620			1.4844				0.6
		52.5			2625			1.4398				0.6
		52.6			2630			1.4039				0.6
		52.7			2635			1.3715				0.6
		52.8			2640			1.3417				0.6
		52.9			2645			1.3077				0.6
		53			2650			1.2684				0.5
		53.1			2655			1.2288				0.5
		53.2			2660			1.1918				0.5
		53.3			2665			1.1578				0.5
		53.4			2670			1.1261				0.5
		53.5			2675			1.0946				0.5
		53.6			2680			1.0578				0.4
		53.7			2685			1.0242				0.4
		53.8			2690			0.9937				0.4
		53.9			2695			0.9653				0.4
		54			2700			0.9366				0.4
		54.1			2705			0.9099				0.4
		54.2			2710			0.8792				0.4
		54.3			2715			0.8481				0.4
		54.4			2720			0.8253				0.3
		54.5			2725			0.804				0.3
		54.6			2730			0.782				0.3
		54.7			2735			0.756				0.3
		54.8			2740			0.7208				0.3
		54.9			2745			0.696				0.3
		55			2750			0.6736				0.3
		55.1			2755			0.6502				0.3
		55.2			2760			0.6268				0.3
		55.3			2765			0.6083				0.3
		55.4			2770			0.5905				0.2
		55.5			2775			0.5709				0.2
		55.6			2780			0.5518				0.2
		55.7			2785			0.5337				0.2
		55.8			2790			0.5149				0.2
		55.9			2795			0.4983				0.2
		56			2800			0.4798				0.2
		56.1			2805			0.4603				0.2
		56.2			2810			0.4368				0.2
		56.3			2815			0.4194				0.2
		56.4			2820			0.4033				0.2
		56.5			2825			0.3886				0.2
		56.6			2830			0.3715				0.2
		56.7			2835			0.3595				0.2
		56.8			2840			0.3484				0.1
		56.9			2845			0.3355				0.1
		57			2850			0.3223				0.1
		57.1			2855			0.3097				0.1
		57.2			2860			0.2912				0.1
		57.3			2865			0.2754				0.1
		57.4			2870			0.2593				0.1
		57.5			2875			0.2445				0.1
		57.6			2880			0.2325				0.1
		57.7			2885			0.2183				0.1
		57.8			2890			0.2078				0.1
		57.9			2895			0.1972				0.1
		58			2900			0.1856				0.1
		58.1			2905			0.1752				0.1
		58.2			2910			0.1679				0.1
		58.3			2915			0.1604				0.1
		58.4			2920			0.152				0.1
		58.5			2925			0.1426				0.1
		58.6			2930			0.1349				0.1
		58.7			2935			0.1269				0.1
		58.8			2940			0.1182				0
		58.9			2945			0.1057				0
		59			2950			0.0944				0
		59.1			2955			0.0878				0
		59.2			2960			0.0836				0
		59.3			2965			0.0794				0
		59.4			2970			0.0751				0
		59.5			2975			0.0708				0
		59.6			2980			0.0666				0
		59.7			2985			0.0621				0
		59.8			2990			0.057				0
		59.9			2995			0.0534				0
		60			3000			0.0493				0
		60.1			3005			0.0453				0
		60.2			3010			0.0416				0
		60.3			3015			0.0379				0
		60.4			3020			0.0345				0
		60.5			3025			0.031				0
		60.6			3030			0.0271				0
		60.7			3035			0.0239				0
		60.8			3040			0.021				0
		60.9			3045			0.0179				0
		61			3050			0.0148				0
		61.1			3055			0.0125				0
		61.2			3060			0.0108				0
		61.3			3065			0.0094				0
		61.4			3070			0.0082				0
		61.5			3075			0.0074				0
		61.6			3080			0.0066				0
		61.7			3085			0.0059				0
		61.8			3090			0.0051				0
		61.9			3095			0.0042				0
		62			3100			0.0033				0
		62.1			3105			0.0024				0
		62.2			3110			0.002				0
		62.3			3115			0.0016				0
		62.4			3120			0.0014				0
		62.5			3125			0.0013				0
		62.6			3130			0.0011				0
		62.7			3135			0.0006				0
		62.8			3140			0.0001				0
		62.9			3145			0				0

Estructura: ChestWall
Volumen [cm³]: 341
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				341
		0.1			5			100				341
		0.2			10			100				341
		0.3			15			100				341
		0.4			20			100				341
		0.5			25			100				341
		0.6			30			100				341
		0.7			35			100				341
		0.8			40			99.9156				340.7
		0.9			45			99.5606				339.5
		1			50			99.1369				338
		1.1			55			98.6195				336.3
		1.2			60			98.0533				334.3
		1.3			65			97.4994				332.4
		1.4			70			96.9336				330.5
		1.5			75			96.343				328.5
		1.6			80			95.7379				326.4
		1.7			85			95.1253				324.3
		1.8			90			94.4941				322.2
		1.9			95			93.8567				320
		2			100			93.2202				317.9
		2.1			105			92.5896				315.7
		2.2			110			91.962				313.6
		2.3			115			91.3346				311.4
		2.4			120			90.7049				309.3
		2.5			125			90.0681				307.1
		2.6			130			89.42				304.9
		2.7			135			88.7609				302.6
		2.8			140			88.096				300.4
		2.9			145			87.4346				298.1
		3			150			86.7842				295.9
		3.1			155			86.1471				293.7
		3.2			160			85.5249				291.6
		3.3			165			84.9168				289.5
		3.4			170			84.3211				287.5
		3.5			175			83.7381				285.5
		3.6			180			83.1681				283.6
		3.7			185			82.6101				281.7
		3.8			190			82.0648				279.8
		3.9			195			81.5306				278
		4			200			81.0071				276.2
		4.1			205			80.4939				274.5
		4.2			210			79.9897				272.7
		4.3			215			79.4942				271.1
		4.4			220			79.0056				269.4
		4.5			225			78.5235				267.7
		4.6			230			78.0479				266.1
		4.7			235			77.5784				264.5
		4.8			240			77.1146				262.9
		4.9			245			76.6554				261.4
		5			250			76.2				259.8
		5.1			255			75.7457				258.3
		5.2			260			75.2857				256.7
		5.3			265			74.8169				255.1
		5.4			270			74.3373				253.5
		5.5			275			73.837				251.8
		5.6			280			73.3135				250
		5.7			285			72.7761				248.1
		5.8			290			72.2337				246.3
		5.9			295			71.693				244.5
		6			300			71.1643				242.6
		6.1			305			70.6463				240.9
		6.2			310			70.1277				239.1
		6.3			315			69.6305				237.4
		6.4			320			69.1475				235.8
		6.5			325			68.6712				234.1
		6.6			330			68.2023				232.5
		6.7			335			67.7568				231
		6.8			340			67.3163				229.5
		6.9			345			66.8908				228.1
		7			350			66.4706				226.6
		7.1			355			66.0641				225.3
		7.2			360			65.6739				223.9
		7.3			365			65.2915				222.6
		7.4			370			64.9226				221.4
		7.5			375			64.5671				220.2
		7.6			380			64.2188				219
		7.7			385			63.8856				217.8
		7.8			390			63.5619				216.7
		7.9			395			63.2507				215.7
		8			400			62.9413				214.6
		8.1			405			62.6359				213.6
		8.2			410			62.3352				212.5
		8.3			415			62.0339				211.5
		8.4			420			61.728				210.5
		8.5			425			61.4222				209.4
		8.6			430			61.1204				208.4
		8.7			435			60.8215				207.4
		8.8			440			60.5287				206.4
		8.9			445			60.2357				205.4
		9			450			59.9467				204.4
		9.1			455			59.6621				203.4
		9.2			460			59.3796				202.5
		9.3			465			59.1028				201.5
		9.4			470			58.8285				200.6
		9.5			475			58.5588				199.7
		9.6			480			58.2867				198.7
		9.7			485			58.0199				197.8
		9.8			490			57.7491				196.9
		9.9			495			57.4786				196
		10			500			57.2075				195.1
		10.1			505			56.9369				194.1
		10.2			510			56.6693				193.2
		10.3			515			56.3997				192.3
		10.4			520			56.1259				191.4
		10.5			525			55.8539				190.4
		10.6			530			55.581				189.5
		10.7			535			55.3027				188.6
		10.8			540			55.021				187.6
		10.9			545			54.7308				186.6
		11			550			54.4368				185.6
		11.1			555			54.1353				184.6
		11.2			560			53.8276				183.5
		11.3			565			53.5129				182.5
		11.4			570			53.1877				181.4
		11.5			575			52.8568				180.2
		11.6			580			52.5119				179.1
		11.7			585			52.1634				177.9
		11.8			590			51.805				176.6
		11.9			595			51.4445				175.4
		12			600			51.0839				174.2
		12.1			605			50.7288				173
		12.2			610			50.3778				171.8
		12.3			615			50.0295				170.6
		12.4			620			49.6819				169.4
		12.5			625			49.3353				168.2
		12.6			630			48.9875				167
		12.7			635			48.6396				165.8
		12.8			640			48.289				164.7
		12.9			645			47.9425				163.5
		13			650			47.5971				162.3
		13.1			655			47.2494				161.1
		13.2			660			46.9006				159.9
		13.3			665			46.5503				158.7
		13.4			670			46.1941				157.5
		13.5			675			45.8393				156.3
		13.6			680			45.4827				155.1
		13.7			685			45.1267				153.9
		13.8			690			44.7719				152.7
		13.9			695			44.4145				151.4
		14			700			44.0617				150.2
		14.1			705			43.7089				149
		14.2			710			43.3568				147.8
		14.3			715			43.0053				146.6
		14.4			720			42.6558				145.4
		14.5			725			42.3095				144.3
		14.6			730			41.9647				143.1
		14.7			735			41.6208				141.9
		14.8			740			41.2796				140.8
		14.9			745			40.9386				139.6
		15			750			40.6065				138.5
		15.1			755			40.2674				137.3
		15.2			760			39.9288				136.1
		15.3			765			39.5983				135
		15.4			770			39.2681				133.9
		15.5			775			38.933				132.7
		15.6			780			38.6046				131.6
		15.7			785			38.2805				130.5
		15.8			790			37.9517				129.4
		15.9			795			37.6324				128.3
		16			800			37.3157				127.2
		16.1			805			36.9978				126.2
		16.2			810			36.6829				125.1
		16.3			815			36.3765				124
		16.4			820			36.0638				123
		16.5			825			35.7521				121.9
		16.6			830			35.4529				120.9
		16.7			835			35.1566				119.9
		16.8			840			34.8586				118.9
		16.9			845			34.5649				117.9
		17			850			34.2736				116.9
		17.1			855			33.988				115.9
		17.2			860			33.6996				114.9
		17.3			865			33.4165				113.9
		17.4			870			33.1409				113
		17.5			875			32.8608				112
		17.6			880			32.5863				111.1
		17.7			885			32.3169				110.2
		17.8			890			32.0508				109.3
		17.9			895			31.7844				108.4
		18			900			31.5195				107.5
		18.1			905			31.2597				106.6
		18.2			910			31.0042				105.7
		18.3			915			30.7518				104.9
		18.4			920			30.4967				104
		18.5			925			30.2414				103.1
		18.6			930			29.9944				102.3
		18.7			935			29.7507				101.4
		18.8			940			29.5022				100.6
		18.9			945			29.2526				99.7
		19			950			29.0094				98.9
		19.1			955			28.7689				98.1
		19.2			960			28.528				97.3
		19.3			965			28.2854				96.4
		19.4			970			28.0401				95.6
		19.5			975			27.7966				94.8
		19.6			980			27.5568				94
		19.7			985			27.3162				93.1
		19.8			990			27.0794				92.3
		19.9			995			26.8423				91.5
		20			1000			26.6111				90.7
		20.1			1005			26.3789				89.9
		20.2			1010			26.1473				89.2
		20.3			1015			25.915				88.4
		20.4			1020			25.6905				87.6
		20.5			1025			25.4707				86.8
		20.6			1030			25.2472				86.1
		20.7			1035			25.0346				85.4
		20.8			1040			24.8231				84.6
		20.9			1045			24.6164				83.9
		21			1050			24.4115				83.2
		21.1			1055			24.2121				82.6
		21.2			1060			24.0096				81.9
		21.3			1065			23.8164				81.2
		21.4			1070			23.6237				80.5
		21.5			1075			23.4325				79.9
		21.6			1080			23.2483				79.3
		21.7			1085			23.0659				78.6
		21.8			1090			22.8816				78
		21.9			1095			22.7015				77.4
		22			1100			22.5225				76.8
		22.1			1105			22.3436				76.2
		22.2			1110			22.1599				75.6
		22.3			1115			21.9854				75
		22.4			1120			21.8088				74.4
		22.5			1125			21.6473				73.8
		22.6			1130			21.5031				73.3
		22.7			1135			21.3745				72.9
		22.8			1140			21.2544				72.5
		22.9			1145			21.1371				72.1
		23			1150			21.0185				71.7
		23.1			1155			20.9006				71.3
		23.2			1160			20.7861				70.9
		23.3			1165			20.6766				70.5
		23.4			1170			20.5651				70.1
		23.5			1175			20.4525				69.7
		23.6			1180			20.3391				69.4
		23.7			1185			20.2241				69
		23.8			1190			20.1143				68.6
		23.9			1195			20.0039				68.2
		24			1200			19.8951				67.8
		24.1			1205			19.7865				67.5
		24.2			1210			19.6755				67.1
		24.3			1215			19.5645				66.7
		24.4			1220			19.4539				66.3
		24.5			1225			19.3439				66
		24.6			1230			19.2354				65.6
		24.7			1235			19.1267				65.2
		24.8			1240			19.0199				64.9
		24.9			1245			18.9146				64.5
		25			1250			18.8071				64.1
		25.1			1255			18.6976				63.8
		25.2			1260			18.5868				63.4
		25.3			1265			18.4804				63
		25.4			1270			18.3723				62.6
		25.5			1275			18.2678				62.3
		25.6			1280			18.1638				61.9
		25.7			1285			18.0596				61.6
		25.8			1290			17.9524				61.2
		25.9			1295			17.846				60.8
		26			1300			17.7378				60.5
		26.1			1305			17.6324				60.1
		26.2			1310			17.5268				59.8
		26.3			1315			17.4208				59.4
		26.4			1320			17.3146				59
		26.5			1325			17.2113				58.7
		26.6			1330			17.1072				58.3
		26.7			1335			17.0012				58
		26.8			1340			16.8968				57.6
		26.9			1345			16.7938				57.3
		27			1350			16.6881				56.9
		27.1			1355			16.5838				56.5
		27.2			1360			16.4806				56.2
		27.3			1365			16.3763				55.8
		27.4			1370			16.273				55.5
		27.5			1375			16.1688				55.1
		27.6			1380			16.0647				54.8
		27.7			1385			15.9619				54.4
		27.8			1390			15.8602				54.1
		27.9			1395			15.7596				53.7
		28			1400			15.6581				53.4
		28.1			1405			15.5551				53
		28.2			1410			15.4527				52.7
		28.3			1415			15.3528				52.3
		28.4			1420			15.2474				52
		28.5			1425			15.1452				51.6
		28.6			1430			15.0455				51.3
		28.7			1435			14.9449				51
		28.8			1440			14.8436				50.6
		28.9			1445			14.743				50.3
		29			1450			14.642				49.9
		29.1			1455			14.5426				49.6
		29.2			1460			14.4412				49.2
		29.3			1465			14.3408				48.9
		29.4			1470			14.241				48.6
		29.5			1475			14.1403				48.2
		29.6			1480			14.0417				47.9
		29.7			1485			13.9408				47.5
		29.8			1490			13.8396				47.2
		29.9			1495			13.7399				46.8
		30			1500			13.6401				46.5
		30.1			1505			13.5407				46.2
		30.2			1510			13.4404				45.8
		30.3			1515			13.3428				45.5
		30.4			1520			13.2466				45.2
		30.5			1525			13.1493				44.8
		30.6			1530			13.0517				44.5
		30.7			1535			12.9568				44.2
		30.8			1540			12.8621				43.9
		30.9			1545			12.7664				43.5
		31			1550			12.6694				43.2
		31.1			1555			12.5736				42.9
		31.2			1560			12.4797				42.6
		31.3			1565			12.3883				42.2
		31.4			1570			12.2957				41.9
		31.5			1575			12.2029				41.6
		31.6			1580			12.1127				41.3
