		53.65			2575			12.6353				6.5
		53.75			2580			12.5923				6.5
		53.85			2585			12.5494				6.4
		53.96			2590			12.5094				6.4
		54.06			2595			12.46				6.4
		54.17			2600			12.4124				6.4
		54.27			2605			12.371				6.3
		54.37			2610			12.3307				6.3
		54.48			2615			12.2883				6.3
		54.58			2620			12.2475				6.3
		54.69			2625			12.2042				6.3
		54.79			2630			12.166				6.2
		54.9			2635			12.1244				6.2
		55			2640			12.076				6.2
		55.1			2645			12.0348				6.2
		55.21			2650			11.9954				6.1
		55.31			2655			11.9494				6.1
		55.42			2660			11.9045				6.1
		55.52			2665			11.8629				6.1
		55.62			2670			11.8258				6.1
		55.73			2675			11.7859				6
		55.83			2680			11.7499				6
		55.94			2685			11.7123				6
		56.04			2690			11.6732				6
		56.15			2695			11.6271				6
		56.25			2700			11.5864				5.9
		56.35			2705			11.5466				5.9
		56.46			2710			11.5037				5.9
		56.56			2715			11.4671				5.9
		56.67			2720			11.4334				5.9
		56.77			2725			11.3934				5.8
		56.88			2730			11.3495				5.8
		56.98			2735			11.3077				5.8
		57.08			2740			11.2712				5.8
		57.19			2745			11.2334				5.8
		57.29			2750			11.1957				5.7
		57.4			2755			11.1602				5.7
		57.5			2760			11.1236				5.7
		57.6			2765			11.0855				5.7
		57.71			2770			11.0479				5.7
		57.81			2775			11.013				5.6
		57.92			2780			10.9758				5.6
		58.02			2785			10.9353				5.6
		58.13			2790			10.8956				5.6
		58.23			2795			10.8593				5.6
		58.33			2800			10.8225				5.5
		58.44			2805			10.7874				5.5
		58.54			2810			10.7555				5.5
		58.65			2815			10.724				5.5
		58.75			2820			10.6912				5.5
		58.85			2825			10.6571				5.5
		58.96			2830			10.6193				5.4
		59.06			2835			10.5806				5.4
		59.17			2840			10.5404				5.4
		59.27			2845			10.5023				5.4
		59.38			2850			10.4666				5.4
		59.48			2855			10.4331				5.3
		59.58			2860			10.4002				5.3
		59.69			2865			10.3667				5.3
		59.79			2870			10.333				5.3
		59.9			2875			10.2998				5.3
		60			2880			10.2669				5.3
		60.1			2885			10.2333				5.2
		60.21			2890			10.2003				5.2
		60.31			2895			10.1672				5.2
		60.42			2900			10.1334				5.2
		60.52			2905			10.1				5.2
		60.62			2910			10.0682				5.2
		60.73			2915			10.0364				5.1
		60.83			2920			10.0035				5.1
		60.94			2925			9.968				5.1
		61.04			2930			9.9334				5.1
		61.15			2935			9.8983				5.1
		61.25			2940			9.8629				5.1
		61.35			2945			9.8316				5
		61.46			2950			9.8005				5
		61.56			2955			9.7704				5
		61.67			2960			9.7407				5
		61.77			2965			9.711				5
		61.88			2970			9.681				5
		61.98			2975			9.6514				4.9
		62.08			2980			9.6201				4.9
		62.19			2985			9.5893				4.9
		62.29			2990			9.5574				4.9
		62.4			2995			9.5264				4.9
		62.5			3000			9.4954				4.9
		62.6			3005			9.4654				4.8
		62.71			3010			9.4348				4.8
		62.81			3015			9.4045				4.8
		62.92			3020			9.3741				4.8
		63.02			3025			9.3408				4.8
		63.12			3030			9.3096				4.8
		63.23			3035			9.2775				4.8
		63.33			3040			9.2465				4.7
		63.44			3045			9.2161				4.7
		63.54			3050			9.1867				4.7
		63.65			3055			9.158				4.7
		63.75			3060			9.1295				4.7
		63.85			3065			9.1024				4.7
		63.96			3070			9.0757				4.6
		64.06			3075			9.049				4.6
		64.17			3080			9.0213				4.6
		64.27			3085			8.9927				4.6
		64.38			3090			8.964				4.6
		64.48			3095			8.9305				4.6
		64.58			3100			8.899				4.6
		64.69			3105			8.8687				4.5
		64.79			3110			8.8402				4.5
		64.9			3115			8.8117				4.5
		65			3120			8.7838				4.5
		65.1			3125			8.7554				4.5
		65.21			3130			8.7258				4.5
		65.31			3135			8.6994				4.5
		65.42			3140			8.6743				4.4
		65.52			3145			8.6499				4.4
		65.62			3150			8.6253				4.4
		65.73			3155			8.6001				4.4
		65.83			3160			8.5741				4.4
		65.94			3165			8.5475				4.4
		66.04			3170			8.5234				4.4
		66.15			3175			8.4997				4.4
		66.25			3180			8.476				4.3
		66.35			3185			8.4494				4.3
		66.46			3190			8.4225				4.3
		66.56			3195			8.3964				4.3
		66.67			3200			8.3721				4.3
		66.77			3205			8.3432				4.3
		66.88			3210			8.316				4.3
		66.98			3215			8.2884				4.2
		67.08			3220			8.2618				4.2
		67.19			3225			8.2368				4.2
		67.29			3230			8.2117				4.2
		67.4			3235			8.1848				4.2
		67.5			3240			8.1604				4.2
		67.6			3245			8.137				4.2
		67.71			3250			8.1112				4.2
		67.81			3255			8.089				4.1
		67.92			3260			8.0667				4.1
		68.02			3265			8.0441				4.1
		68.12			3270			8.0205				4.1
		68.23			3275			7.9963				4.1
		68.33			3280			7.9727				4.1
		68.44			3285			7.9495				4.1
		68.54			3290			7.9257				4.1
		68.65			3295			7.904				4
		68.75			3300			7.8831				4
		68.85			3305			7.8599				4
		68.96			3310			7.839				4
		69.06			3315			7.8143				4
		69.17			3320			7.7905				4
		69.27			3325			7.7662				4
		69.38			3330			7.7399				4
		69.48			3335			7.7134				4
		69.58			3340			7.6904				3.9
		69.69			3345			7.6688				3.9
		69.79			3350			7.645				3.9
		69.9			3355			7.6236				3.9
		70			3360			7.6034				3.9
		70.1			3365			7.5821				3.9
		70.21			3370			7.5614				3.9
		70.31			3375			7.5409				3.9
		70.42			3380			7.5192				3.9
		70.52			3385			7.4986				3.8
		70.62			3390			7.4791				3.8
		70.73			3395			7.4582				3.8
		70.83			3400			7.4384				3.8
		70.94			3405			7.4183				3.8
		71.04			3410			7.3978				3.8
		71.15			3415			7.3777				3.8
		71.25			3420			7.3565				3.8
		71.35			3425			7.3318				3.8
		71.46			3430			7.3067				3.7
		71.56			3435			7.2829				3.7
		71.67			3440			7.2596				3.7
		71.77			3445			7.2381				3.7
		71.88			3450			7.2168				3.7
		71.98			3455			7.1974				3.7
		72.08			3460			7.1777				3.7
		72.19			3465			7.1584				3.7
		72.29			3470			7.1369				3.7
		72.4			3475			7.1165				3.6
		72.5			3480			7.0966				3.6
		72.6			3485			7.0764				3.6
		72.71			3490			7.0584				3.6
		72.81			3495			7.0405				3.6
		72.92			3500			7.0221				3.6
		73.02			3505			7.0033				3.6
		73.12			3510			6.9839				3.6
		73.23			3515			6.9649				3.6
		73.33			3520			6.9451				3.6
		73.44			3525			6.9262				3.5
		73.54			3530			6.907				3.5
		73.65			3535			6.8873				3.5
		73.75			3540			6.8675				3.5
		73.85			3545			6.847				3.5
		73.96			3550			6.8265				3.5
		74.06			3555			6.8052				3.5
		74.17			3560			6.7842				3.5
		74.27			3565			6.7636				3.5
		74.38			3570			6.7426				3.5
		74.48			3575			6.7212				3.4
		74.58			3580			6.6954				3.4
		74.69			3585			6.672				3.4
		74.79			3590			6.6503				3.4
		74.9			3595			6.6313				3.4
		75			3600			6.6122				3.4
		75.1			3605			6.5913				3.4
		75.21			3610			6.5728				3.4
		75.31			3615			6.5553				3.4
		75.42			3620			6.5375				3.3
		75.52			3625			6.5208				3.3
		75.62			3630			6.5044				3.3
		75.73			3635			6.4872				3.3
		75.83			3640			6.4692				3.3
		75.94			3645			6.4512				3.3
		76.04			3650			6.4326				3.3
		76.15			3655			6.4149				3.3
		76.25			3660			6.3955				3.3
		76.35			3665			6.3764				3.3
		76.46			3670			6.3563				3.3
		76.56			3675			6.3386				3.2
		76.67			3680			6.321				3.2
		76.77			3685			6.3028				3.2
		76.88			3690			6.2837				3.2
		76.98			3695			6.2649				3.2
		77.08			3700			6.245				3.2
		77.19			3705			6.224				3.2
		77.29			3710			6.2033				3.2
		77.4			3715			6.1836				3.2
		77.5			3720			6.1639				3.2
		77.6			3725			6.1438				3.1
		77.71			3730			6.1239				3.1
		77.81			3735			6.1042				3.1
		77.92			3740			6.0833				3.1
		78.02			3745			6.0624				3.1
		78.12			3750			6.0434				3.1
		78.23			3755			6.0226				3.1
		78.33			3760			6.0026				3.1
		78.44			3765			5.9861				3.1
		78.54			3770			5.9697				3.1
		78.65			3775			5.9523				3
		78.75			3780			5.9325				3
		78.85			3785			5.9151				3
		78.96			3790			5.899				3
		79.06			3795			5.8831				3
		79.17			3800			5.8675				3
		79.27			3805			5.8519				3
		79.38			3810			5.8364				3
		79.48			3815			5.8208				3
		79.58			3820			5.8043				3
		79.69			3825			5.7875				3
		79.79			3830			5.7706				3
		79.9			3835			5.7527				2.9
		80			3840			5.7358				2.9
		80.1			3845			5.7155				2.9
		80.21			3850			5.6938				2.9
		80.31			3855			5.6752				2.9
		80.42			3860			5.6574				2.9
		80.52			3865			5.6393				2.9
		80.62			3870			5.621				2.9
		80.73			3875			5.6012				2.9
		80.83			3880			5.5797				2.9
		80.94			3885			5.5618				2.8
		81.04			3890			5.5437				2.8
		81.15			3895			5.525				2.8
		81.25			3900			5.5062				2.8
		81.35			3905			5.4837				2.8
		81.46			3910			5.4652				2.8
		81.56			3915			5.4468				2.8
		81.67			3920			5.428				2.8
		81.77			3925			5.4092				2.8
		81.88			3930			5.3908				2.8
		81.98			3935			5.3723				2.8
		82.08			3940			5.3514				2.7
		82.19			3945			5.3334				2.7
		82.29			3950			5.3162				2.7
		82.4			3955			5.2987				2.7
		82.5			3960			5.2812				2.7
		82.6			3965			5.2604				2.7
		82.71			3970			5.239				2.7
		82.81			3975			5.2209				2.7
		82.92			3980			5.2011				2.7
		83.02			3985			5.1821				2.7
		83.12			3990			5.1635				2.6
		83.23			3995			5.1452				2.6
		83.33			4000			5.1276				2.6
		83.44			4005			5.1099				2.6
		83.54			4010			5.0912				2.6
		83.65			4015			5.0719				2.6
		83.75			4020			5.054				2.6
		83.85			4025			5.0363				2.6
		83.96			4030			5.0184				2.6
		84.06			4035			5.0002				2.6
		84.17			4040			4.9821				2.6
		84.27			4045			4.9639				2.5
		84.38			4050			4.9452				2.5
		84.48			4055			4.926				2.5
		84.58			4060			4.9064				2.5
		84.69			4065			4.8868				2.5
		84.79			4070			4.8672				2.5
		84.9			4075			4.8481				2.5
		85			4080			4.8281				2.5
		85.1			4085			4.8082				2.5
		85.21			4090			4.7831				2.5
		85.31			4095			4.7628				2.4
		85.42			4100			4.7429				2.4
		85.52			4105			4.7237				2.4
		85.62			4110			4.7024				2.4
		85.73			4115			4.6853				2.4
		85.83			4120			4.666				2.4
		85.94			4125			4.6464				2.4
		86.04			4130			4.6285				2.4
		86.15			4135			4.6098				2.4
		86.25			4140			4.5901				2.4
		86.35			4145			4.5715				2.3
		86.46			4150			4.5539				2.3
		86.56			4155			4.5357				2.3
		86.67			4160			4.5171				2.3
		86.77			4165			4.4978				2.3
		86.88			4170			4.477				2.3
		86.98			4175			4.4568				2.3
		87.08			4180			4.4366				2.3
		87.19			4185			4.413				2.3
		87.29			4190			4.3924				2.3
		87.4			4195			4.3728				2.2
		87.5			4200			4.3526				2.2
		87.6			4205			4.3322				2.2
		87.71			4210			4.3128				2.2
		87.81			4215			4.2942				2.2
		87.92			4220			4.2765				2.2
		88.02			4225			4.2583				2.2
		88.12			4230			4.2403				2.2
		88.23			4235			4.222				2.2
		88.33			4240			4.2029				2.2
		88.44			4245			4.1831				2.1
		88.54			4250			4.1648				2.1
		88.65			4255			4.1462				2.1
		88.75			4260			4.1279				2.1
		88.85			4265			4.1091				2.1
		88.96			4270			4.0906				2.1
		89.06			4275			4.0719				2.1
		89.17			4280			4.0495				2.1
		89.27			4285			4.0313				2.1
		89.38			4290			4.0119				2.1
		89.48			4295			3.9921				2
		89.58			4300			3.9715				2
		89.69			4305			3.9543				2
		89.79			4310			3.9378				2
		89.9			4315			3.919				2
		90			4320			3.9025				2
		90.1			4325			3.8859				2
		90.21			4330			3.8684				2
		90.31			4335			3.8499				2
		90.42			4340			3.8304				2
		90.52			4345			3.8143				2
		90.62			4350			3.7986				1.9
		90.73			4355			3.7831				1.9
		90.83			4360			3.7676				1.9
		90.94			4365			3.7518				1.9
		91.04			4370			3.735				1.9
		91.15			4375			3.7194				1.9
		91.25			4380			3.7033				1.9
		91.35			4385			3.6865				1.9
		91.46			4390			3.6697				1.9
		91.56			4395			3.6524				1.9
		91.67			4400			3.635				1.9
		91.77			4405			3.6188				1.9
		91.88			4410			3.6006				1.8
		91.98			4415			3.5814				1.8
		92.08			4420			3.5601				1.8
		92.19			4425			3.5421				1.8
		92.29			4430			3.5234				1.8
		92.4			4435			3.503				1.8
		92.5			4440			3.4846				1.8
		92.6			4445			3.4677				1.8
		92.71			4450			3.4506				1.8
		92.81			4455			3.4343				1.8
		92.92			4460			3.4188				1.8
		93.02			4465			3.4029				1.7
		93.12			4470			3.3863				1.7
		93.23			4475			3.369				1.7
		93.33			4480			3.3512				1.7
		93.44			4485			3.3339				1.7
		93.54			4490			3.3166				1.7
		93.65			4495			3.2989				1.7
		93.75			4500			3.282				1.7
		93.85			4505			3.2657				1.7
		93.96			4510			3.2503				1.7
		94.06			4515			3.2311				1.7
		94.17			4520			3.2105				1.6
		94.27			4525			3.1936				1.6
		94.38			4530			3.1772				1.6
		94.48			4535			3.1614				1.6
		94.58			4540			3.146				1.6
		94.69			4545			3.1302				1.6
		94.79			4550			3.1137				1.6
		94.9			4555			3.0967				1.6
		95			4560			3.0801				1.6
		95.1			4565			3.0639				1.6
		95.21			4570			3.048				1.6
		95.31			4575			3.0317				1.6
		95.42			4580			3.0152				1.5
		95.52			4585			2.999				1.5
		95.62			4590			2.9833				1.5
		95.73			4595			2.9671				1.5
		95.83			4600			2.9508				1.5
		95.94			4605			2.9337				1.5
		96.04			4610			2.917				1.5
		96.15			4615			2.9001				1.5
		96.25			4620			2.8838				1.5
		96.35			4625			2.8682				1.5
		96.46			4630			2.8522				1.5
		96.56			4635			2.8348				1.5
		96.67			4640			2.8169				1.4
		96.77			4645			2.7976				1.4
		96.88			4650			2.7743				1.4
		96.98			4655			2.7559				1.4
		97.08			4660			2.7397				1.4
		97.19			4665			2.7236				1.4
		97.29			4670			2.7066				1.4
		97.4			4675			2.6892				1.4
		97.5			4680			2.6715				1.4
		97.6			4685			2.6534				1.4
		97.71			4690			2.6352				1.3
		97.81			4695			2.6176				1.3
		97.92			4700			2.5986				1.3
		98.02			4705			2.5803				1.3
		98.12			4710			2.5646				1.3
		98.23			4715			2.5491				1.3
		98.33			4720			2.534				1.3
		98.44			4725			2.5188				1.3
		98.54			4730			2.5029				1.3
		98.65			4735			2.4863				1.3
		98.75			4740			2.4685				1.3
		98.85			4745			2.4505				1.3
		98.96			4750			2.4341				1.2
		99.06			4755			2.4183				1.2
		99.17			4760			2.4023				1.2
		99.27			4765			2.3848				1.2
		99.38			4770			2.3699				1.2
		99.48			4775			2.3548				1.2
		99.58			4780			2.3381				1.2
		99.69			4785			2.3211				1.2
		99.79			4790			2.3047				1.2
		99.9			4795			2.2895				1.2
		100			4800			2.275				1.2
		100.1			4805			2.2599				1.2
		100.21			4810			2.2444				1.1
		100.31			4815			2.2287				1.1
		100.42			4820			2.2132				1.1
		100.52			4825			2.1953				1.1
		100.63			4830			2.1792				1.1
		100.73			4835			2.1641				1.1
		100.83			4840			2.1483				1.1
		100.94			4845			2.1321				1.1
		101.04			4850			2.1155				1.1
		101.15			4855			2.0981				1.1
		101.25			4860			2.0801				1.1
		101.35			4865			2.0614				1.1
		101.46			4870			2.0426				1
		101.56			4875			2.0218				1
		101.67			4880			2.0004				1
		101.77			4885			1.9771				1
		101.88			4890			1.9496				1
		101.98			4895			1.9298				1
		102.08			4900			1.9136				1
		102.19			4905			1.8976				1
		102.29			4910			1.8817				1
		102.4			4915			1.8676				1
		102.5			4920			1.8532				0.9
		102.6			4925			1.8369				0.9
		102.71			4930			1.8205				0.9
		102.81			4935			1.8053				0.9
		102.92			4940			1.7905				0.9
		103.02			4945			1.7754				0.9
		103.12			4950			1.7609				0.9
		103.23			4955			1.7472				0.9
		103.33			4960			1.7328				0.9
		103.44			4965			1.7171				0.9
		103.54			4970			1.7005				0.9
		103.65			4975			1.683				0.9
		103.75			4980			1.6656				0.9
		103.85			4985			1.6481				0.8
		103.96			4990			1.6301				0.8
		104.06			4995			1.6125				0.8
		104.17			5000			1.595				0.8
		104.27			5005			1.5769				0.8
		104.38			5010			1.5579				0.8
		104.48			5015			1.5384				0.8
		104.58			5020			1.5186				0.8
		104.69			5025			1.4988				0.8
		104.79			5030			1.4786				0.8
		104.9			5035			1.4574				0.7
		105			5040			1.4351				0.7
		105.1			5045			1.4102				0.7
		105.21			5050			1.3854				0.7
		105.31			5055			1.3657				0.7
		105.42			5060			1.3454				0.7
		105.52			5065			1.326				0.7
		105.62			5070			1.3056				0.7
		105.73			5075			1.284				0.7
		105.83			5080			1.2626				0.6
		105.94			5085			1.2403				0.6
		106.04			5090			1.2192				0.6
		106.15			5095			1.2013				0.6
		106.25			5100			1.1828				0.6
		106.35			5105			1.1631				0.6
		106.46			5110			1.1423				0.6
		106.56			5115			1.1206				0.6
		106.67			5120			1.0956				0.6
		106.77			5125			1.0694				0.5
		106.88			5130			1.0416				0.5
		106.98			5135			1.0108				0.5
		107.08			5140			0.9847				0.5
		107.19			5145			0.96				0.5
		107.29			5150			0.9258				0.5
		107.4			5155			0.8998				0.5
		107.5			5160			0.8731				0.4
		107.6			5165			0.8463				0.4
		107.71			5170			0.8171				0.4
		107.81			5175			0.7884				0.4
		107.92			5180			0.7618				0.4
		108.02			5185			0.7356				0.4
		108.12			5190			0.702				0.4
		108.23			5195			0.6701				0.3
		108.33			5200			0.6353				0.3
		108.44			5205			0.5956				0.3
		108.54			5210			0.5557				0.3
		108.65			5215			0.5166				0.3
		108.75			5220			0.4699				0.2
		108.85			5225			0.4263				0.2
		108.96			5230			0.3858				0.2
		109.06			5235			0.3481				0.2
		109.17			5240			0.3216				0.2
		109.27			5245			0.2982				0.2
		109.38			5250			0.2771				0.1
		109.48			5255			0.2515				0.1
		109.58			5260			0.221				0.1
		109.69			5265			0.1978				0.1
		109.79			5270			0.177				0.1
		109.9			5275			0.1598				0.1
		110			5280			0.141				0.1
		110.1			5285			0.1243				0.1
		110.21			5290			0.1113				0.1
		110.31			5295			0.0934				0
		110.42			5300			0.0834				0
		110.52			5305			0.0722				0
		110.62			5310			0.0637				0
		110.73			5315			0.0558				0
		110.83			5320			0.0482				0
		110.94			5325			0.0431				0
		111.04			5330			0.0386				0
		111.15			5335			0.0349				0
		111.25			5340			0.0269				0
		111.35			5345			0.0221				0
		111.46			5350			0.0168				0
		111.56			5355			0.0127				0
		111.67			5360			0.0112				0
		111.77			5365			0.0091				0
		111.87			5370			0.007				0
		111.98			5375			0.0027				0
		112.08			5380			0.0016				0
		112.19			5385			0.0009				0
		112.29			5390			0.0003				0
		112.4			5395			0				0

Estructura: 1-ITV
Volumen [cm³]: 3.2
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				3.2
		0.1			5			100				3.2
		0.21			10			100				3.2
		0.31			15			100				3.2
		0.42			20			100				3.2
		0.52			25			100				3.2
		0.62			30			100				3.2
		0.73			35			100				3.2
		0.83			40			100				3.2
		0.94			45			100				3.2
		1.04			50			100				3.2
		1.15			55			100				3.2
		1.25			60			100				3.2
		1.35			65			100				3.2
		1.46			70			100				3.2
		1.56			75			100				3.2
		1.67			80			100				3.2
		1.77			85			100				3.2
		1.88			90			100				3.2
		1.98			95			100				3.2
		2.08			100			100				3.2
		2.19			105			100				3.2
		2.29			110			100				3.2
		2.4			115			100				3.2
		2.5			120			100				3.2
		2.6			125			100				3.2
		2.71			130			100				3.2
		2.81			135			100				3.2
		2.92			140			100				3.2
		3.02			145			100				3.2
		3.12			150			100				3.2
		3.23			155			100				3.2
		3.33			160			100				3.2
		3.44			165			100				3.2
		3.54			170			100				3.2
		3.65			175			100				3.2
		3.75			180			100				3.2
		3.85			185			100				3.2
		3.96			190			100				3.2
		4.06			195			100				3.2
		4.17			200			100				3.2
		4.27			205			100				3.2
		4.38			210			100				3.2
		4.48			215			100				3.2
		4.58			220			100				3.2
		4.69			225			100				3.2
		4.79			230			100				3.2
		4.9			235			100				3.2
		5			240			100				3.2
		5.1			245			100				3.2
		5.21			250			100				3.2
		5.31			255			100				3.2
		5.42			260			100				3.2
		5.52			265			100				3.2
		5.62			270			100				3.2
		5.73			275			100				3.2
		5.83			280			100				3.2
		5.94			285			100				3.2
		6.04			290			100				3.2
		6.15			295			100				3.2
		6.25			300			100				3.2
		6.35			305			100				3.2
		6.46			310			100				3.2
		6.56			315			100				3.2
		6.67			320			100				3.2
		6.77			325			100				3.2
		6.88			330			100				3.2
		6.98			335			100				3.2
		7.08			340			100				3.2
		7.19			345			100				3.2
		7.29			350			100				3.2
		7.4			355			100				3.2
		7.5			360			100				3.2
		7.6			365			100				3.2
		7.71			370			100				3.2
		7.81			375			100				3.2
		7.92			380			100				3.2
		8.02			385			100				3.2
		8.12			390			100				3.2
		8.23			395			100				3.2
		8.33			400			100				3.2
		8.44			405			100				3.2
		8.54			410			100				3.2
		8.65			415			100				3.2
		8.75			420			100				3.2
		8.85			425			100				3.2
		8.96			430			100				3.2
		9.06			435			100				3.2
		9.17			440			100				3.2
		9.27			445			100				3.2
		9.38			450			100				3.2
		9.48			455			100				3.2
		9.58			460			100				3.2
		9.69			465			100				3.2
		9.79			470			100				3.2
		9.9			475			100				3.2
		10			480			100				3.2
		10.1			485			100				3.2
		10.21			490			100				3.2
		10.31			495			100				3.2
		10.42			500			100				3.2
		10.52			505			100				3.2
		10.62			510			100				3.2
		10.73			515			100				3.2
		10.83			520			100				3.2
		10.94			525			100				3.2
		11.04			530			100				3.2
		11.15			535			100				3.2
		11.25			540			100				3.2
		11.35			545			100				3.2
		11.46			550			100				3.2
		11.56			555			100				3.2
		11.67			560			100				3.2
		11.77			565			100				3.2
		11.88			570			100				3.2
		11.98			575			100				3.2
		12.08			580			100				3.2
		12.19			585			100				3.2
		12.29			590			100				3.2
		12.4			595			100				3.2
		12.5			600			100				3.2
		12.6			605			100				3.2
		12.71			610			100				3.2
		12.81			615			100				3.2
		12.92			620			100				3.2
		13.02			625			100				3.2
		13.12			630			100				3.2
		13.23			635			100				3.2
		13.33			640			100				3.2
		13.44			645			100				3.2
		13.54			650			100				3.2
		13.65			655			100				3.2
		13.75			660			100				3.2
		13.85			665			100				3.2
		13.96			670			100				3.2
		14.06			675			100				3.2
		14.17			680			100				3.2
		14.27			685			100				3.2
		14.37			690			100				3.2
		14.48			695			100				3.2
		14.58			700			100				3.2
		14.69			705			100				3.2
		14.79			710			100				3.2
		14.9			715			100				3.2
		15			720			100				3.2
		15.1			725			100				3.2
		15.21			730			100				3.2
		15.31			735			100				3.2
		15.42			740			100				3.2
		15.52			745			100				3.2
		15.62			750			100				3.2
		15.73			755			100				3.2
		15.83			760			100				3.2
		15.94			765			100				3.2
		16.04			770			100				3.2
		16.15			775			100				3.2
		16.25			780			100				3.2
		16.35			785			100				3.2
		16.46			790			100				3.2
		16.56			795			100				3.2
		16.67			800			100				3.2
		16.77			805			100				3.2
		16.88			810			100				3.2
		16.98			815			100				3.2
		17.08			820			100				3.2
		17.19			825			100				3.2
		17.29			830			100				3.2
		17.4			835			100				3.2
		17.5			840			100				3.2
		17.6			845			100				3.2
		17.71			850			100				3.2
		17.81			855			100				3.2
		17.92			860			100				3.2
		18.02			865			100				3.2
		18.12			870			100				3.2
		18.23			875			100				3.2
		18.33			880			100				3.2
		18.44			885			100				3.2
		18.54			890			100				3.2
		18.65			895			100				3.2
		18.75			900			100				3.2
		18.85			905			100				3.2
		18.96			910			100				3.2
		19.06			915			100				3.2
		19.17			920			100				3.2
		19.27			925			100				3.2
		19.38			930			100				3.2
		19.48			935			100				3.2
		19.58			940			100				3.2
		19.69			945			100				3.2
		19.79			950			100				3.2
		19.9			955			100				3.2
		20			960			100				3.2
		20.1			965			100				3.2
		20.21			970			100				3.2
		20.31			975			100				3.2
		20.42			980			100				3.2
		20.52			985			100				3.2
		20.62			990			100				3.2
		20.73			995			100				3.2
		20.83			1000			100				3.2
		20.94			1005			100				3.2
		21.04			1010			100				3.2
		21.15			1015			100				3.2
		21.25			1020			100				3.2
		21.35			1025			100				3.2
		21.46			1030			100				3.2
		21.56			1035			100				3.2
		21.67			1040			100				3.2
		21.77			1045			100				3.2
		21.88			1050			100				3.2
		21.98			1055			100				3.2
		22.08			1060			100				3.2
		22.19			1065			100				3.2
		22.29			1070			100				3.2
		22.4			1075			100				3.2
		22.5			1080			100				3.2
		22.6			1085			100				3.2
		22.71			1090			100				3.2
		22.81			1095			100				3.2
		22.92			1100			100				3.2
		23.02			1105			100				3.2
		23.12			1110			100				3.2
		23.23			1115			100				3.2
		23.33			1120			100				3.2
		23.44			1125			100				3.2
		23.54			1130			100				3.2
		23.65			1135			100				3.2
		23.75			1140			100				3.2
		23.85			1145			100				3.2
		23.96			1150			100				3.2
		24.06			1155			100				3.2
		24.17			1160			100				3.2
		24.27			1165			100				3.2
		24.38			1170			100				3.2
		24.48			1175			100				3.2
		24.58			1180			100				3.2
		24.69			1185			100				3.2
		24.79			1190			100				3.2
		24.9			1195			100				3.2
		25			1200			100				3.2
		25.1			1205			100				3.2
		25.21			1210			100				3.2
		25.31			1215			100				3.2
		25.42			1220			100				3.2
		25.52			1225			100				3.2
		25.62			1230			100				3.2
		25.73			1235			100				3.2
		25.83			1240			100				3.2
		25.94			1245			100				3.2
		26.04			1250			100				3.2
		26.15			1255			100				3.2
		26.25			1260			100				3.2
		26.35			1265			100				3.2
		26.46			1270			100				3.2
		26.56			1275			100				3.2
		26.67			1280			100				3.2
		26.77			1285			100				3.2
		26.88			1290			100				3.2
		26.98			1295			100				3.2
		27.08			1300			100				3.2
		27.19			1305			100				3.2
		27.29			1310			100				3.2
		27.4			1315			100				3.2
		27.5			1320			100				3.2
		27.6			1325			100				3.2
		27.71			1330			100				3.2
		27.81			1335			100				3.2
		27.92			1340			100				3.2
		28.02			1345			100				3.2
		28.12			1350			100				3.2
		28.23			1355			100				3.2
		28.33			1360			100				3.2
		28.44			1365			100				3.2
		28.54			1370			100				3.2
		28.65			1375			100				3.2
		28.75			1380			100				3.2
		28.85			1385			100				3.2
		28.96			1390			100				3.2
		29.06			1395			100				3.2
		29.17			1400			100				3.2
		29.27			1405			100				3.2
		29.38			1410			100				3.2
		29.48			1415			100				3.2
		29.58			1420			100				3.2
		29.69			1425			100				3.2
		29.79			1430			100				3.2
		29.9			1435			100				3.2
		30			1440			100				3.2
		30.1			1445			100				3.2
		30.21			1450			100				3.2
		30.31			1455			100				3.2
		30.42			1460			100				3.2
		30.52			1465			100				3.2
		30.63			1470			100				3.2
		30.73			1475			100				3.2
		30.83			1480			100				3.2
		30.94			1485			100				3.2
		31.04			1490			100				3.2
		31.15			1495			100				3.2
		31.25			1500			100				3.2
		31.35			1505			100				3.2
		31.46			1510			100				3.2
		31.56			1515			100				3.2
		31.67			1520			100				3.2
		31.77			1525			100				3.2
		31.87			1530			100				3.2
		31.98			1535			100				3.2
		32.08			1540			100				3.2
		32.19			1545			100				3.2
		32.29			1550			100				3.2
		32.4			1555			100				3.2
		32.5			1560			100				3.2
		32.6			1565			100				3.2
		32.71			1570			100				3.2
		32.81			1575			100				3.2
		32.92			1580			100				3.2
		33.02			1585			100				3.2
		33.12			1590			100				3.2
		33.23			1595			100				3.2
		33.33			1600			100				3.2
		33.44			1605			100				3.2
		33.54			1610			100				3.2
		33.65			1615			100				3.2
		33.75			1620			100				3.2
		33.85			1625			100				3.2
		33.96			1630			100				3.2
		34.06			1635			100				3.2
		34.17			1640			100				3.2
		34.27			1645			100				3.2
		34.38			1650			100				3.2
		34.48			1655			100				3.2
		34.58			1660			100				3.2
		34.69			1665			100				3.2
		34.79			1670			100				3.2
		34.9			1675			100				3.2
		35			1680			100				3.2
		35.1			1685			100				3.2
		35.21			1690			100				3.2
		35.31			1695			100				3.2
