		70.62			3390			0.2523				6.5
		70.73			3395			0.2507				6.5
		70.83			3400			0.2492				6.5
		70.94			3405			0.2477				6.4
		71.04			3410			0.2462				6.4
		71.15			3415			0.2447				6.3
		71.25			3420			0.2432				6.3
		71.35			3425			0.2416				6.3
		71.46			3430			0.2401				6.2
		71.56			3435			0.2385				6.2
		71.67			3440			0.2371				6.1
		71.77			3445			0.2356				6.1
		71.87			3450			0.234				6.1
		71.98			3455			0.2325				6
		72.08			3460			0.231				6
		72.19			3465			0.2295				6
		72.29			3470			0.228				5.9
		72.4			3475			0.2265				5.9
		72.5			3480			0.225				5.8
		72.6			3485			0.2236				5.8
		72.71			3490			0.2222				5.8
		72.81			3495			0.2208				5.7
		72.92			3500			0.2195				5.7
		73.02			3505			0.2181				5.7
		73.12			3510			0.2166				5.6
		73.23			3515			0.2152				5.6
		73.33			3520			0.2139				5.5
		73.44			3525			0.2126				5.5
		73.54			3530			0.2113				5.5
		73.65			3535			0.2099				5.4
		73.75			3540			0.2084				5.4
		73.85			3545			0.207				5.4
		73.96			3550			0.2056				5.3
		74.06			3555			0.2043				5.3
		74.17			3560			0.2028				5.3
		74.27			3565			0.2014				5.2
		74.37			3570			0.2001				5.2
		74.48			3575			0.1988				5.2
		74.58			3580			0.1974				5.1
		74.69			3585			0.1961				5.1
		74.79			3590			0.1948				5.1
		74.9			3595			0.1935				5
		75			3600			0.1921				5
		75.1			3605			0.1907				4.9
		75.21			3610			0.1892				4.9
		75.31			3615			0.1878				4.9
		75.42			3620			0.1864				4.8
		75.52			3625			0.185				4.8
		75.62			3630			0.1837				4.8
		75.73			3635			0.1823				4.7
		75.83			3640			0.181				4.7
		75.94			3645			0.1796				4.7
		76.04			3650			0.1783				4.6
		76.15			3655			0.177				4.6
		76.25			3660			0.1756				4.6
		76.35			3665			0.1743				4.5
		76.46			3670			0.173				4.5
		76.56			3675			0.1717				4.5
		76.67			3680			0.1704				4.4
		76.77			3685			0.1691				4.4
		76.87			3690			0.1679				4.4
		76.98			3695			0.1667				4.3
		77.08			3700			0.1654				4.3
		77.19			3705			0.1642				4.3
		77.29			3710			0.163				4.2
		77.4			3715			0.1617				4.2
		77.5			3720			0.1605				4.2
		77.6			3725			0.1592				4.1
		77.71			3730			0.1578				4.1
		77.81			3735			0.1565				4.1
		77.92			3740			0.1553				4
		78.02			3745			0.154				4
		78.12			3750			0.1527				4
		78.23			3755			0.1515				3.9
		78.33			3760			0.1502				3.9
		78.44			3765			0.149				3.9
		78.54			3770			0.1478				3.8
		78.65			3775			0.1466				3.8
		78.75			3780			0.1454				3.8
		78.85			3785			0.1442				3.7
		78.96			3790			0.143				3.7
		79.06			3795			0.1417				3.7
		79.17			3800			0.1405				3.6
		79.27			3805			0.1392				3.6
		79.37			3810			0.138				3.6
		79.48			3815			0.1367				3.5
		79.58			3820			0.1355				3.5
		79.69			3825			0.1343				3.5
		79.79			3830			0.133				3.4
		79.9			3835			0.1318				3.4
		80			3840			0.1306				3.4
		80.1			3845			0.1294				3.4
		80.21			3850			0.1282				3.3
		80.31			3855			0.127				3.3
		80.42			3860			0.1258				3.3
		80.52			3865			0.1246				3.2
		80.62			3870			0.1234				3.2
		80.73			3875			0.1222				3.2
		80.83			3880			0.121				3.1
		80.94			3885			0.1198				3.1
		81.04			3890			0.1187				3.1
		81.15			3895			0.1175				3
		81.25			3900			0.1164				3
		81.35			3905			0.1154				3
		81.46			3910			0.1142				3
		81.56			3915			0.1131				2.9
		81.67			3920			0.1119				2.9
		81.77			3925			0.1108				2.9
		81.87			3930			0.1096				2.8
		81.98			3935			0.1084				2.8
		82.08			3940			0.1072				2.8
		82.19			3945			0.1061				2.8
		82.29			3950			0.105				2.7
		82.4			3955			0.1039				2.7
		82.5			3960			0.1028				2.7
		82.6			3965			0.1017				2.6
		82.71			3970			0.1006				2.6
		82.81			3975			0.0995				2.6
		82.92			3980			0.0984				2.6
		83.02			3985			0.0973				2.5
		83.12			3990			0.0962				2.5
		83.23			3995			0.0951				2.5
		83.33			4000			0.094				2.4
		83.44			4005			0.0929				2.4
		83.54			4010			0.0918				2.4
		83.65			4015			0.0908				2.4
		83.75			4020			0.0897				2.3
		83.85			4025			0.0886				2.3
		83.96			4030			0.0875				2.3
		84.06			4035			0.0864				2.2
		84.17			4040			0.0852				2.2
		84.27			4045			0.0841				2.2
		84.37			4050			0.0831				2.2
		84.48			4055			0.0821				2.1
		84.58			4060			0.081				2.1
		84.69			4065			0.0799				2.1
		84.79			4070			0.0788				2
		84.9			4075			0.0777				2
		85			4080			0.0765				2
		85.1			4085			0.0755				2
		85.21			4090			0.0744				1.9
		85.31			4095			0.0734				1.9
		85.42			4100			0.0724				1.9
		85.52			4105			0.0713				1.8
		85.62			4110			0.0702				1.8
		85.73			4115			0.0691				1.8
		85.83			4120			0.068				1.8
		85.94			4125			0.0669				1.7
		86.04			4130			0.0657				1.7
		86.15			4135			0.0647				1.7
		86.25			4140			0.0637				1.7
		86.35			4145			0.0627				1.6
		86.46			4150			0.0618				1.6
		86.56			4155			0.0608				1.6
		86.67			4160			0.0599				1.6
		86.77			4165			0.0589				1.5
		86.87			4170			0.0579				1.5
		86.98			4175			0.0569				1.5
		87.08			4180			0.0559				1.5
		87.19			4185			0.055				1.4
		87.29			4190			0.054				1.4
		87.4			4195			0.053				1.4
		87.5			4200			0.052				1.3
		87.6			4205			0.0511				1.3
		87.71			4210			0.0501				1.3
		87.81			4215			0.0492				1.3
		87.92			4220			0.0482				1.3
		88.02			4225			0.0473				1.2
		88.12			4230			0.0463				1.2
		88.23			4235			0.0453				1.2
		88.33			4240			0.0443				1.1
		88.44			4245			0.0433				1.1
		88.54			4250			0.0423				1.1
		88.65			4255			0.0414				1.1
		88.75			4260			0.0404				1
		88.85			4265			0.0395				1
		88.96			4270			0.0385				1
		89.06			4275			0.0376				1
		89.17			4280			0.0365				0.9
		89.27			4285			0.0355				0.9
		89.37			4290			0.0346				0.9
		89.48			4295			0.0337				0.9
		89.58			4300			0.0328				0.8
		89.69			4305			0.0319				0.8
		89.79			4310			0.031				0.8
		89.9			4315			0.0301				0.8
		90			4320			0.0292				0.8
		90.1			4325			0.0283				0.7
		90.21			4330			0.0275				0.7
		90.31			4335			0.0266				0.7
		90.42			4340			0.0257				0.7
		90.52			4345			0.0248				0.6
		90.62			4350			0.024				0.6
		90.73			4355			0.0232				0.6
		90.83			4360			0.0223				0.6
		90.94			4365			0.0215				0.6
		91.04			4370			0.0207				0.5
		91.15			4375			0.0198				0.5
		91.25			4380			0.019				0.5
		91.35			4385			0.0182				0.5
		91.46			4390			0.0175				0.5
		91.56			4395			0.0167				0.4
		91.67			4400			0.016				0.4
		91.77			4405			0.0153				0.4
		91.87			4410			0.0146				0.4
		91.98			4415			0.014				0.4
		92.08			4420			0.0134				0.3
		92.19			4425			0.0128				0.3
		92.29			4430			0.0122				0.3
		92.4			4435			0.0116				0.3
		92.5			4440			0.0111				0.3
		92.6			4445			0.0105				0.3
		92.71			4450			0.01				0.3
		92.81			4455			0.0096				0.2
		92.92			4460			0.0091				0.2
		93.02			4465			0.0087				0.2
		93.12			4470			0.0083				0.2
		93.23			4475			0.0078				0.2
		93.33			4480			0.0074				0.2
		93.44			4485			0.007				0.2
		93.54			4490			0.0066				0.2
		93.65			4495			0.0062				0.2
		93.75			4500			0.0059				0.2
		93.85			4505			0.0055				0.1
		93.96			4510			0.0052				0.1
		94.06			4515			0.0049				0.1
		94.17			4520			0.0045				0.1
		94.27			4525			0.0042				0.1
		94.37			4530			0.004				0.1
		94.48			4535			0.0038				0.1
		94.58			4540			0.0035				0.1
		94.69			4545			0.0033				0.1
		94.79			4550			0.0031				0.1
		94.9			4555			0.0029				0.1
		95			4560			0.0028				0.1
		95.1			4565			0.0026				0.1
		95.21			4570			0.0024				0.1
		95.31			4575			0.0023				0.1
		95.42			4580			0.002				0.1
		95.52			4585			0.0019				0
		95.62			4590			0.0017				0
		95.73			4595			0.0016				0
		95.83			4600			0.0015				0
		95.94			4605			0.0014				0
		96.04			4610			0.0013				0
		96.15			4615			0.0012				0
		96.25			4620			0.0011				0
		96.35			4625			0.001				0
		96.46			4630			0.0009				0
		96.56			4635			0.0008				0
		96.67			4640			0.0007				0
		96.77			4645			0.0006				0
		96.87			4650			0.0006				0
		96.98			4655			0.0005				0
		97.08			4660			0.0004				0
		97.19			4665			0.0003				0
		97.29			4670			0.0002				0
		97.4			4675			0.0002				0
		97.5			4680			0.0002				0
		97.6			4685			0.0001				0
		97.71			4690			0.0001				0
		97.81			4695			0.0001				0
		97.92			4700			0				0
		98.02			4705			0				0
		98.12			4710			0				0
		98.23			4715			0				0
		98.33			4720			0				0
		98.44			4725			0				0
		98.54			4730			0				0
		98.65			4735			0				0
		98.75			4740			0				0

Estructura: PTV
Volumen [cm³]: 17.3
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				17.3
		0.1			5			100				17.3
		0.21			10			100				17.3
		0.31			15			100				17.3
		0.42			20			100				17.3
		0.52			25			100				17.3
		0.62			30			100				17.3
		0.73			35			100				17.3
		0.83			40			100				17.3
		0.94			45			100				17.3
		1.04			50			100				17.3
		1.15			55			100				17.3
		1.25			60			100				17.3
		1.35			65			100				17.3
		1.46			70			100				17.3
		1.56			75			100				17.3
		1.67			80			100				17.3
		1.77			85			100				17.3
		1.87			90			100				17.3
		1.98			95			100				17.3
		2.08			100			100				17.3
		2.19			105			100				17.3
		2.29			110			100				17.3
		2.4			115			100				17.3
		2.5			120			100				17.3
		2.6			125			100				17.3
		2.71			130			100				17.3
		2.81			135			100				17.3
		2.92			140			100				17.3
		3.02			145			100				17.3
		3.12			150			100				17.3
		3.23			155			100				17.3
		3.33			160			100				17.3
		3.44			165			100				17.3
		3.54			170			100				17.3
		3.65			175			100				17.3
		3.75			180			100				17.3
		3.85			185			100				17.3
		3.96			190			100				17.3
		4.06			195			100				17.3
		4.17			200			100				17.3
		4.27			205			100				17.3
		4.37			210			100				17.3
		4.48			215			100				17.3
		4.58			220			100				17.3
		4.69			225			100				17.3
		4.79			230			100				17.3
		4.9			235			100				17.3
		5			240			100				17.3
		5.1			245			100				17.3
		5.21			250			100				17.3
		5.31			255			100				17.3
		5.42			260			100				17.3
		5.52			265			100				17.3
		5.62			270			100				17.3
		5.73			275			100				17.3
		5.83			280			100				17.3
		5.94			285			100				17.3
		6.04			290			100				17.3
		6.15			295			100				17.3
		6.25			300			100				17.3
		6.35			305			100				17.3
		6.46			310			100				17.3
		6.56			315			100				17.3
		6.67			320			100				17.3
		6.77			325			100				17.3
		6.87			330			100				17.3
		6.98			335			100				17.3
		7.08			340			100				17.3
		7.19			345			100				17.3
		7.29			350			100				17.3
		7.4			355			100				17.3
		7.5			360			100				17.3
		7.6			365			100				17.3
		7.71			370			100				17.3
		7.81			375			100				17.3
		7.92			380			100				17.3
		8.02			385			100				17.3
		8.12			390			100				17.3
		8.23			395			100				17.3
		8.33			400			100				17.3
		8.44			405			100				17.3
		8.54			410			100				17.3
		8.65			415			100				17.3
		8.75			420			100				17.3
		8.85			425			100				17.3
		8.96			430			100				17.3
		9.06			435			100				17.3
		9.17			440			100				17.3
		9.27			445			100				17.3
		9.37			450			100				17.3
		9.48			455			100				17.3
		9.58			460			100				17.3
		9.69			465			100				17.3
		9.79			470			100				17.3
		9.9			475			100				17.3
		10			480			100				17.3
		10.1			485			100				17.3
		10.21			490			100				17.3
		10.31			495			100				17.3
		10.42			500			100				17.3
		10.52			505			100				17.3
		10.62			510			100				17.3
		10.73			515			100				17.3
		10.83			520			100				17.3
		10.94			525			100				17.3
		11.04			530			100				17.3
		11.15			535			100				17.3
		11.25			540			100				17.3
		11.35			545			100				17.3
		11.46			550			100				17.3
		11.56			555			100				17.3
		11.67			560			100				17.3
		11.77			565			100				17.3
		11.87			570			100				17.3
		11.98			575			100				17.3
		12.08			580			100				17.3
		12.19			585			100				17.3
		12.29			590			100				17.3
		12.4			595			100				17.3
		12.5			600			100				17.3
		12.6			605			100				17.3
		12.71			610			100				17.3
		12.81			615			100				17.3
		12.92			620			100				17.3
		13.02			625			100				17.3
		13.12			630			100				17.3
		13.23			635			100				17.3
		13.33			640			100				17.3
		13.44			645			100				17.3
		13.54			650			100				17.3
		13.65			655			100				17.3
		13.75			660			100				17.3
		13.85			665			100				17.3
		13.96			670			100				17.3
		14.06			675			100				17.3
		14.17			680			100				17.3
		14.27			685			100				17.3
		14.37			690			100				17.3
		14.48			695			100				17.3
		14.58			700			100				17.3
		14.69			705			100				17.3
		14.79			710			100				17.3
		14.9			715			100				17.3
		15			720			100				17.3
		15.1			725			100				17.3
		15.21			730			100				17.3
		15.31			735			100				17.3
		15.42			740			100				17.3
		15.52			745			100				17.3
		15.62			750			100				17.3
		15.73			755			100				17.3
		15.83			760			100				17.3
		15.94			765			100				17.3
		16.04			770			100				17.3
		16.15			775			100				17.3
		16.25			780			100				17.3
		16.35			785			100				17.3
		16.46			790			100				17.3
		16.56			795			100				17.3
		16.67			800			100				17.3
		16.77			805			100				17.3
		16.87			810			100				17.3
		16.98			815			100				17.3
		17.08			820			100				17.3
		17.19			825			100				17.3
		17.29			830			100				17.3
		17.4			835			100				17.3
		17.5			840			100				17.3
		17.6			845			100				17.3
		17.71			850			100				17.3
		17.81			855			100				17.3
		17.92			860			100				17.3
		18.02			865			100				17.3
		18.12			870			100				17.3
		18.23			875			100				17.3
		18.33			880			100				17.3
		18.44			885			100				17.3
		18.54			890			100				17.3
		18.65			895			100				17.3
		18.75			900			100				17.3
		18.85			905			100				17.3
		18.96			910			100				17.3
		19.06			915			100				17.3
		19.17			920			100				17.3
		19.27			925			100				17.3
		19.37			930			100				17.3
		19.48			935			100				17.3
		19.58			940			100				17.3
		19.69			945			100				17.3
		19.79			950			100				17.3
		19.9			955			100				17.3
		20			960			100				17.3
		20.1			965			100				17.3
		20.21			970			100				17.3
		20.31			975			100				17.3
		20.42			980			100				17.3
		20.52			985			100				17.3
		20.62			990			100				17.3
		20.73			995			100				17.3
		20.83			1000			100				17.3
		20.94			1005			100				17.3
		21.04			1010			100				17.3
		21.15			1015			100				17.3
		21.25			1020			100				17.3
		21.35			1025			100				17.3
		21.46			1030			100				17.3
		21.56			1035			100				17.3
		21.67			1040			100				17.3
		21.77			1045			100				17.3
		21.87			1050			100				17.3
		21.98			1055			100				17.3
		22.08			1060			100				17.3
		22.19			1065			100				17.3
		22.29			1070			100				17.3
		22.4			1075			100				17.3
		22.5			1080			100				17.3
		22.6			1085			100				17.3
		22.71			1090			100				17.3
		22.81			1095			100				17.3
		22.92			1100			100				17.3
		23.02			1105			100				17.3
		23.12			1110			100				17.3
		23.23			1115			100				17.3
		23.33			1120			100				17.3
		23.44			1125			100				17.3
		23.54			1130			100				17.3
		23.65			1135			100				17.3
		23.75			1140			100				17.3
		23.85			1145			100				17.3
		23.96			1150			100				17.3
		24.06			1155			100				17.3
		24.17			1160			100				17.3
		24.27			1165			100				17.3
		24.37			1170			100				17.3
		24.48			1175			100				17.3
		24.58			1180			100				17.3
		24.69			1185			100				17.3
		24.79			1190			100				17.3
		24.9			1195			100				17.3
		25			1200			100				17.3
		25.1			1205			100				17.3
		25.21			1210			100				17.3
		25.31			1215			100				17.3
		25.42			1220			100				17.3
		25.52			1225			100				17.3
		25.62			1230			100				17.3
		25.73			1235			100				17.3
		25.83			1240			100				17.3
		25.94			1245			100				17.3
		26.04			1250			100				17.3
		26.15			1255			100				17.3
		26.25			1260			100				17.3
		26.35			1265			100				17.3
		26.46			1270			100				17.3
		26.56			1275			100				17.3
		26.67			1280			100				17.3
		26.77			1285			100				17.3
		26.87			1290			100				17.3
		26.98			1295			100				17.3
		27.08			1300			100				17.3
		27.19			1305			100				17.3
		27.29			1310			100				17.3
		27.4			1315			100				17.3
		27.5			1320			100				17.3
		27.6			1325			100				17.3
		27.71			1330			100				17.3
		27.81			1335			100				17.3
		27.92			1340			100				17.3
		28.02			1345			100				17.3
		28.12			1350			100				17.3
		28.23			1355			100				17.3
		28.33			1360			100				17.3
		28.44			1365			100				17.3
		28.54			1370			100				17.3
		28.65			1375			100				17.3
		28.75			1380			100				17.3
		28.85			1385			100				17.3
		28.96			1390			100				17.3
		29.06			1395			100				17.3
		29.17			1400			100				17.3
		29.27			1405			100				17.3
		29.37			1410			100				17.3
		29.48			1415			100				17.3
		29.58			1420			100				17.3
		29.69			1425			100				17.3
		29.79			1430			100				17.3
		29.9			1435			100				17.3
		30			1440			100				17.3
		30.1			1445			100				17.3
		30.21			1450			100				17.3
		30.31			1455			100				17.3
		30.42			1460			100				17.3
		30.52			1465			100				17.3
		30.62			1470			100				17.3
		30.73			1475			100				17.3
		30.83			1480			100				17.3
		30.94			1485			100				17.3
		31.04			1490			100				17.3
		31.15			1495			100				17.3
		31.25			1500			100				17.3
		31.35			1505			100				17.3
		31.46			1510			100				17.3
		31.56			1515			100				17.3
		31.67			1520			100				17.3
		31.77			1525			100				17.3
		31.87			1530			100				17.3
		31.98			1535			100				17.3
		32.08			1540			100				17.3
		32.19			1545			100				17.3
		32.29			1550			100				17.3
		32.4			1555			100				17.3
		32.5			1560			100				17.3
		32.6			1565			100				17.3
		32.71			1570			100				17.3
		32.81			1575			100				17.3
		32.92			1580			100				17.3
		33.02			1585			100				17.3
		33.12			1590			100				17.3
		33.23			1595			100				17.3
		33.33			1600			100				17.3
		33.44			1605			100				17.3
		33.54			1610			100				17.3
		33.65			1615			100				17.3
		33.75			1620			100				17.3
		33.85			1625			100				17.3
		33.96			1630			100				17.3
		34.06			1635			100				17.3
		34.17			1640			100				17.3
		34.27			1645			100				17.3
		34.37			1650			100				17.3
		34.48			1655			100				17.3
		34.58			1660			100				17.3
		34.69			1665			100				17.3
		34.79			1670			100				17.3
		34.9			1675			100				17.3
		35			1680			100				17.3
		35.1			1685			100				17.3
		35.21			1690			100				17.3
		35.31			1695			100				17.3
		35.42			1700			100				17.3
		35.52			1705			100				17.3
		35.62			1710			100				17.3
		35.73			1715			100				17.3
		35.83			1720			100				17.3
		35.94			1725			100				17.3
		36.04			1730			100				17.3
		36.15			1735			100				17.3
		36.25			1740			100				17.3
		36.35			1745			100				17.3
		36.46			1750			100				17.3
		36.56			1755			100				17.3
		36.67			1760			100				17.3
		36.77			1765			100				17.3
		36.87			1770			100				17.3
		36.98			1775			100				17.3
		37.08			1780			100				17.3
		37.19			1785			100				17.3
		37.29			1790			100				17.3
		37.4			1795			100				17.3
		37.5			1800			100				17.3
		37.6			1805			100				17.3
		37.71			1810			100				17.3
		37.81			1815			100				17.3
		37.92			1820			100				17.3
		38.02			1825			100				17.3
		38.12			1830			100				17.3
		38.23			1835			100				17.3
		38.33			1840			100				17.3
		38.44			1845			100				17.3
		38.54			1850			100				17.3
		38.65			1855			100				17.3
		38.75			1860			100				17.3
		38.85			1865			100				17.3
		38.96			1870			100				17.3
		39.06			1875			100				17.3
		39.17			1880			100				17.3
		39.27			1885			100				17.3
		39.37			1890			100				17.3
		39.48			1895			100				17.3
		39.58			1900			100				17.3
		39.69			1905			100				17.3
		39.79			1910			100				17.3
		39.9			1915			100				17.3
		40			1920			100				17.3
		40.1			1925			100				17.3
		40.21			1930			100				17.3
		40.31			1935			100				17.3
		40.42			1940			100				17.3
		40.52			1945			100				17.3
		40.62			1950			100				17.3
		40.73			1955			100				17.3
		40.83			1960			100				17.3
		40.94			1965			100				17.3
		41.04			1970			100				17.3
		41.15			1975			100				17.3
		41.25			1980			100				17.3
		41.35			1985			100				17.3
		41.46			1990			100				17.3
		41.56			1995			100				17.3
		41.67			2000			100				17.3
		41.77			2005			100				17.3
		41.87			2010			100				17.3
		41.98			2015			100				17.3
		42.08			2020			100				17.3
		42.19			2025			100				17.3
		42.29			2030			100				17.3
		42.4			2035			100				17.3
		42.5			2040			100				17.3
		42.6			2045			100				17.3
		42.71			2050			100				17.3
		42.81			2055			100				17.3
		42.92			2060			100				17.3
		43.02			2065			100				17.3
		43.12			2070			100				17.3
		43.23			2075			100				17.3
		43.33			2080			100				17.3
		43.44			2085			100				17.3
		43.54			2090			100				17.3
		43.65			2095			100				17.3
		43.75			2100			100				17.3
		43.85			2105			100				17.3
		43.96			2110			100				17.3
		44.06			2115			100				17.3
		44.17			2120			100				17.3
		44.27			2125			100				17.3
		44.37			2130			100				17.3
		44.48			2135			100				17.3
		44.58			2140			100				17.3
		44.69			2145			100				17.3
		44.79			2150			100				17.3
		44.9			2155			100				17.3
		45			2160			100				17.3
		45.1			2165			100				17.3
		45.21			2170			100				17.3
		45.31			2175			100				17.3
		45.42			2180			100				17.3
		45.52			2185			100				17.3
		45.62			2190			100				17.3
		45.73			2195			100				17.3
		45.83			2200			100				17.3
		45.94			2205			100				17.3
		46.04			2210			100				17.3
		46.15			2215			100				17.3
		46.25			2220			100				17.3
		46.35			2225			100				17.3
		46.46			2230			100				17.3
		46.56			2235			100				17.3
		46.67			2240			100				17.3
		46.77			2245			100				17.3
		46.87			2250			100				17.3
		46.98			2255			100				17.3
		47.08			2260			100				17.3
		47.19			2265			100				17.3
		47.29			2270			100				17.3
		47.4			2275			100				17.3
		47.5			2280			100				17.3
		47.6			2285			100				17.3
		47.71			2290			100				17.3
		47.81			2295			100				17.3
		47.92			2300			100				17.3
		48.02			2305			100				17.3
		48.12			2310			100				17.3
		48.23			2315			100				17.3
		48.33			2320			100				17.3
		48.44			2325			100				17.3
		48.54			2330			100				17.3
		48.65			2335			100				17.3
		48.75			2340			100				17.3
		48.85			2345			100				17.3
		48.96			2350			100				17.3
		49.06			2355			100				17.3
		49.17			2360			100				17.3
		49.27			2365			100				17.3
		49.37			2370			100				17.3
		49.48			2375			100				17.3
		49.58			2380			100				17.3
		49.69			2385			100				17.3
		49.79			2390			100				17.3
		49.9			2395			100				17.3
		50			2400			100				17.3
		50.1			2405			100				17.3
		50.21			2410			100				17.3
		50.31			2415			100				17.3
		50.42			2420			100				17.3
		50.52			2425			100				17.3
		50.62			2430			100				17.3
		50.73			2435			100				17.3
		50.83			2440			100				17.3
		50.94			2445			100				17.3
		51.04			2450			100				17.3
		51.15			2455			100				17.3
		51.25			2460			100				17.3
		51.35			2465			100				17.3
		51.46			2470			100				17.3
		51.56			2475			100				17.3
		51.67			2480			100				17.3
		51.77			2485			100				17.3
		51.87			2490			100				17.3
		51.98			2495			100				17.3
		52.08			2500			100				17.3
		52.19			2505			100				17.3
		52.29			2510			100				17.3
		52.4			2515			100				17.3
		52.5			2520			100				17.3
		52.6			2525			100				17.3
		52.71			2530			100				17.3
		52.81			2535			100				17.3
		52.92			2540			100				17.3
		53.02			2545			100				17.3
		53.12			2550			100				17.3
		53.23			2555			100				17.3
		53.33			2560			100				17.3
		53.44			2565			100				17.3
		53.54			2570			100				17.3
		53.65			2575			100				17.3
		53.75			2580			100				17.3
		53.85			2585			100				17.3
		53.96			2590			100				17.3
		54.06			2595			100				17.3
		54.17			2600			100				17.3
		54.27			2605			100				17.3
		54.37			2610			100				17.3
		54.48			2615			100				17.3
		54.58			2620			100				17.3
		54.69			2625			100				17.3
		54.79			2630			100				17.3
		54.9			2635			100				17.3
		55			2640			100				17.3
		55.1			2645			100				17.3
		55.21			2650			100				17.3
		55.31			2655			100				17.3
		55.42			2660			100				17.3
		55.52			2665			100				17.3
		55.62			2670			100				17.3
		55.73			2675			100				17.3
		55.83			2680			100				17.3
		55.94			2685			100				17.3
		56.04			2690			100				17.3
		56.15			2695			100				17.3
		56.25			2700			100				17.3
		56.35			2705			100				17.3
		56.46			2710			100				17.3
		56.56			2715			100				17.3
		56.67			2720			100				17.3
		56.77			2725			100				17.3
		56.87			2730			100				17.3
		56.98			2735			100				17.3
		57.08			2740			100				17.3
		57.19			2745			100				17.3
		57.29			2750			100				17.3
		57.4			2755			100				17.3
		57.5			2760			100				17.3
		57.6			2765			100				17.3
		57.71			2770			100				17.3
		57.81			2775			100				17.3
		57.92			2780			100				17.3
		58.02			2785			100				17.3
		58.12			2790			100				17.3
		58.23			2795			100				17.3
		58.33			2800			100				17.3
		58.44			2805			100				17.3
		58.54			2810			100				17.3
		58.65			2815			100				17.3
		58.75			2820			100				17.3
		58.85			2825			100				17.3
		58.96			2830			100				17.3
		59.06			2835			100				17.3
		59.17			2840			100				17.3
		59.27			2845			100				17.3
		59.37			2850			100				17.3
		59.48			2855			100				17.3
		59.58			2860			100				17.3
		59.69			2865			100				17.3
		59.79			2870			100				17.3
		59.9			2875			100				17.3
		60			2880			100				17.3
		60.1			2885			100				17.3
		60.21			2890			100				17.3
		60.31			2895			100				17.3
		60.42			2900			100				17.3
		60.52			2905			100				17.3
		60.62			2910			100				17.3
		60.73			2915			100				17.3
		60.83			2920			100				17.3
		60.94			2925			100				17.3
		61.04			2930			100				17.3
		61.15			2935			100				17.3
		61.25			2940			100				17.3
		61.35			2945			100				17.3
		61.46			2950			100				17.3
		61.56			2955			100				17.3
		61.67			2960			100				17.3
		61.77			2965			100				17.3
		61.87			2970			100				17.3
		61.98			2975			100				17.3
		62.08			2980			100				17.3
		62.19			2985			100				17.3
		62.29			2990			100				17.3
		62.4			2995			100				17.3
		62.5			3000			100				17.3
		62.6			3005			100				17.3
		62.71			3010			100				17.3
		62.81			3015			100				17.3
		62.92			3020			100				17.3
		63.02			3025			100				17.3
		63.12			3030			100				17.3
		63.23			3035			100				17.3
		63.33			3040			100				17.3
		63.44			3045			100				17.3
		63.54			3050			100				17.3
		63.65			3055			100				17.3
		63.75			3060			100				17.3
		63.85			3065			100				17.3
		63.96			3070			100				17.3
		64.06			3075			100				17.3
		64.17			3080			100				17.3
		64.27			3085			100				17.3
		64.37			3090			100				17.3
		64.48			3095			100				17.3
		64.58			3100			100				17.3
		64.69			3105			100				17.3
		64.79			3110			100				17.3
		64.9			3115			100				17.3
		65			3120			100				17.3
		65.1			3125			100				17.3
		65.21			3130			100				17.3
		65.31			3135			100				17.3
		65.42			3140			100				17.3
		65.52			3145			100				17.3
		65.62			3150			100				17.3
		65.73			3155			100				17.3
		65.83			3160			100				17.3
		65.94			3165			100				17.3
		66.04			3170			100				17.3
		66.15			3175			100				17.3
		66.25			3180			100				17.3
		66.35			3185			100				17.3
		66.46			3190			100				17.3
		66.56			3195			100				17.3
		66.67			3200			100				17.3
		66.77			3205			100				17.3
		66.87			3210			100				17.3
		66.98			3215			100				17.3
		67.08			3220			100				17.3
		67.19			3225			100				17.3
		67.29			3230			100				17.3
		67.4			3235			100				17.3
		67.5			3240			100				17.3
		67.6			3245			100				17.3
		67.71			3250			100				17.3
		67.81			3255			100				17.3
		67.92			3260			100				17.3
		68.02			3265			100				17.3
		68.12			3270			100				17.3
		68.23			3275			100				17.3
		68.33			3280			100				17.3
		68.44			3285			100				17.3
		68.54			3290			100				17.3
		68.65			3295			100				17.3
		68.75			3300			100				17.3
		68.85			3305			100				17.3
		68.96			3310			100				17.3
		69.06			3315			100				17.3
		69.17			3320			100				17.3
		69.27			3325			100				17.3
		69.37			3330			100				17.3
		69.48			3335			100				17.3
		69.58			3340			100				17.3
		69.69			3345			100				17.3
		69.79			3350			100				17.3
		69.9			3355			100				17.3
		70			3360			100				17.3
		70.1			3365			100				17.3
		70.21			3370			100				17.3
		70.31			3375			100				17.3
		70.42			3380			100				17.3
		70.52			3385			100				17.3
		70.62			3390			100				17.3
		70.73			3395			100				17.3
		70.83			3400			100				17.3
		70.94			3405			100				17.3
		71.04			3410			100				17.3
		71.15			3415			100				17.3
		71.25			3420			100				17.3
		71.35			3425			100				17.3
		71.46			3430			100				17.3
		71.56			3435			100				17.3
		71.67			3440			100				17.3
		71.77			3445			100				17.3
		71.87			3450			100				17.3
		71.98			3455			100				17.3
		72.08			3460			100				17.3
		72.19			3465			100				17.3
